# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.80000 2.0291326046 2.5697605610    2.029  1.199  3.8182  3.771    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.772 0.888 0.711 0.679 0.669 0.671 0.669 0.665 0.664 0.662 0.578 0.670 0.672 0.665 0.664
0.027842 0.30000 6.80000 2.0449695587 2.5704059601    2.044  1.242  3.8293  3.776    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.665 0.839 0.683 0.654 0.645 0.644 0.643 0.641 0.641 0.640 0.556 0.646 0.645 0.642 0.641
0.027842 0.30000 6.80000 2.0479424000 2.5705256462    2.047  1.250  3.8316  3.777    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.645 0.831 0.680 0.651 0.642 0.641 0.640 0.638 0.638 0.637 0.554 0.643 0.641 0.639 0.638
0.027842 0.30000 6.80000 2.0504028797 2.5706245899    2.050  1.257  3.8335  3.779    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.628 0.824 0.677 0.648 0.640 0.639 0.638 0.636 0.636 0.636 0.552 0.641 0.639 0.637 0.636
0.027842 0.30000 6.80000 2.0642149448 2.5711748600    2.064  1.294  3.8462  3.796    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.536 0.801 0.678 0.650 0.643 0.641 0.640 0.639 0.641 0.641 0.558 0.643 0.641 0.640 0.640
0.027842 0.30000 6.80000 2.0777077675 2.5717041492    2.077  1.329  3.8598  3.818    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.448 0.788 0.690 0.665 0.658 0.656 0.655 0.655 0.658 0.659 0.577 0.658 0.656 0.657 0.657
0.027842 0.30000 6.80000 2.0911438465 2.5722234249    2.090  1.362  3.8739  3.844    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.366 0.786 0.712 0.688 0.682 0.680 0.679 0.680 0.683 0.686 0.604 0.682 0.680 0.681 0.683
0.027842 0.30000 6.80000 2.0971193314 2.5724520683    2.096  1.375  3.8800  3.856    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.332 0.788 0.724 0.701 0.695 0.693 0.693 0.693 0.697 0.701 0.619 0.695 0.693 0.695 0.697
0.027842 0.30000 6.80000 2.1051204205 2.5727555752    2.104  1.393  3.8883  3.873    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.288 0.793 0.742 0.719 0.714 0.712 0.712 0.713 0.718 0.721 0.640 0.714 0.712 0.714 0.717
0.027842 0.30000 6.80000 2.1188337803 2.5732698441    2.118  1.418  3.9017  3.905    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.226 0.813 0.781 0.759 0.755 0.754 0.753 0.754 0.760 0.765 0.684 0.755 0.753 0.756 0.759
0.027842 0.30000 6.80000 2.1266076565 2.5735580921    2.125  1.428  3.9087  3.924    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.199 0.830 0.806 0.786 0.782 0.781 0.780 0.781 0.788 0.793 0.712 0.782 0.781 0.783 0.787
0.027842 0.30000 6.80000 2.1308372021 2.5737137794    2.130  1.430  3.9116  3.935    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.195 0.844 0.823 0.803 0.800 0.799 0.798 0.799 0.806 0.812 0.731 0.800 0.798 0.801 0.805
0.027842 0.30000 6.80000 2.1462965012 2.5742771626    2.145  1.422  3.9189  3.975    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.214 0.909 0.897 0.877 0.875 0.874 0.874 0.875 0.882 0.888 0.808 0.875 0.874 0.877 0.882
0.027842 0.30000 6.80000 2.1537997723 2.5745470524    2.152  1.417  3.9222  3.995    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.227 0.943 0.934 0.915 0.912 0.912 0.912 0.913 0.920 0.927 0.846 0.912 0.912 0.915 0.920
0.027842 0.30000 6.80000 2.1683058739 2.5750632286    2.167  1.388  3.9234  4.031    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.300 1.023 1.015 0.996 0.994 0.993 0.993 0.995 1.002 1.009 0.928 0.994 0.993 0.997 1.002
0.027842 0.30000 6.80000 2.1801850796 2.5754797459    2.179  1.357  3.9220  4.059    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.377 1.090 1.080 1.062 1.060 1.059 1.059 1.061 1.068 1.074 0.994 1.060 1.059 1.063 1.068
0.027842 0.30000 6.80000 2.1916172504 2.5758759975    2.190  1.326  3.9192  4.082    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.456 1.151 1.138 1.120 1.118 1.117 1.117 1.118 1.126 1.132 1.051 1.117 1.117 1.120 1.125
0.027842 0.30000 6.80000 2.1954736710 2.5760085583    2.194  1.316  3.9181  4.088    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.481 1.169 1.155 1.136 1.134 1.133 1.133 1.135 1.142 1.148 1.067 1.134 1.133 1.137 1.141
0.027842 0.30000 6.80000 2.2026026249 2.5762522221    2.201  1.297  3.9160  4.099    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.527 1.201 1.185 1.165 1.164 1.163 1.163 1.164 1.171 1.177 1.096 1.163 1.163 1.166 1.171
0.027842 0.30000 6.80000 2.2146301270 2.5766592026    2.213  1.273  3.9128  4.113    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.587 1.242 1.221 1.201 1.199 1.199 1.199 1.200 1.207 1.212 1.132 1.199 1.199 1.202 1.206
0.027842 0.30000 6.80000 2.2314980030 2.5772213936    2.230  1.257  3.9104  4.123    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.627 1.266 1.242 1.222 1.220 1.220 1.220 1.221 1.228 1.233 1.152 1.220 1.220 1.223 1.227
0.027842 0.30000 6.80000 2.2446503639 2.5776529312    2.243  1.257  3.9102  4.124    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.626 1.264 1.240 1.220 1.218 1.218 1.217 1.219 1.226 1.231 1.150 1.218 1.218 1.221 1.225
0.027842 0.30000 6.80000 2.2570612431 2.5780549049    2.256  1.257  3.9099  4.126    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.628 1.264 1.239 1.220 1.218 1.217 1.217 1.218 1.225 1.231 1.150 1.218 1.217 1.220 1.225
0.027842 0.30000 6.80000 2.2878167629 2.5790295601    2.286  1.295  3.9170  4.123    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.534 1.214 1.198 1.179 1.178 1.177 1.177 1.178 1.186 1.192 1.111 1.177 1.177 1.181 1.185
0.027842 0.30000 6.80000 2.2938275337 2.5792164803    2.292  1.302  3.9184  4.122    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.515 1.205 1.190 1.172 1.170 1.169 1.170 1.171 1.178 1.184 1.104 1.170 1.169 1.173 1.178
0.027842 0.30000 6.80000 2.3189477921 2.5799858570    2.318  1.334  3.9246  4.119    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.435 1.164 1.156 1.138 1.137 1.137 1.137 1.138 1.146 1.152 1.072 1.137 1.137 1.141 1.145
0.027842 0.30000 6.80000 2.3753073215 2.5816440582    2.374  1.407  3.9413  4.124    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.252 1.089 1.098 1.082 1.082 1.082 1.083 1.085 1.094 1.101 1.021 1.082 1.082 1.087 1.093
0.027842 0.30000 6.80000 2.3921816349 2.5821232796    2.391  1.429  3.9467  4.127    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.198 1.071 1.084 1.069 1.069 1.069 1.070 1.072 1.082 1.089 1.010 1.069 1.069 1.075 1.081
0.027842 0.30000 6.80000 2.3974981308 2.5822725296    2.396  1.436  3.9484  4.128    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.181 1.065 1.079 1.064 1.065 1.065 1.066 1.068 1.077 1.085 1.006 1.064 1.065 1.071 1.077
0.027842 0.30000 6.80000 2.4453582764 2.5835831165    2.444  1.504  3.9679  4.146    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.010 1.025 1.051 1.041 1.043 1.044 1.045 1.048 1.058 1.066 0.988 1.043 1.044 1.050 1.057
0.027842 0.30000 6.80000 2.4757096767 2.5843842030    2.475  1.555  3.9841  4.164    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 0.881 1.007 1.041 1.035 1.040 1.041 1.043 1.046 1.057 1.066 0.988 1.039 1.041 1.049 1.056
0.027842 0.30000 6.80000 2.4959130287 2.5849051476    2.495  1.593  3.9967  4.181    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 0.787 1.001 1.040 1.037 1.045 1.047 1.049 1.052 1.065 1.075 0.997 1.044 1.047 1.056 1.064
0.027842 0.30000 6.80000 2.5108876228 2.5852849483    2.510  1.619  4.0059  4.194    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 0.722 1.000 1.043 1.043 1.052 1.055 1.058 1.061 1.075 1.086 1.008 1.051 1.055 1.065 1.074
0.027842 0.30000 6.80000 2.5235590935 2.5856022835    2.523  1.634  4.0126  4.208    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 0.684 1.008 1.053 1.055 1.066 1.069 1.072 1.076 1.090 1.102 1.024 1.064 1.069 1.080 1.089
0.027842 0.30000 6.80000 2.5417711735 2.5860519409    2.541  1.648  4.0202  4.228    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.650 1.027 1.075 1.079 1.091 1.095 1.099 1.103 1.119 1.131 1.053 1.090 1.096 1.108 1.118
0.027842 0.30000 6.80000 2.5730667114 2.5868077278    2.572  1.661  4.0260  4.243    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.617 1.033 1.083 1.088 1.102 1.107 1.111 1.116 1.132 1.144 1.066 1.101 1.107 1.120 1.130
0.027842 0.30000 6.80000 2.5888895988 2.5871818066    2.588  1.666  4.0275  4.247    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.604 1.031 1.082 1.087 1.101 1.106 1.110 1.115 1.131 1.144 1.066 1.100 1.106 1.120 1.130
0.027842 0.30000 6.80000 2.7855975628 2.5914278030    2.785  1.747  4.0490  4.284    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.403 0.978 1.036 1.047 1.066 1.072 1.078 1.084 1.103 1.117 1.040 1.064 1.073 1.090 1.102
0.027842 0.30000 6.80000 2.8146290779 2.5919969082    2.814  1.754  4.0505  4.288    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.386 0.971 1.028 1.040 1.059 1.066 1.071 1.077 1.097 1.111 1.034 1.057 1.066 1.083 1.096
0.027842 0.30000 6.80000 2.9823055267 2.5950362682    2.982  1.853  4.0685  4.285    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.137 0.845 0.907 0.923 0.947 0.954 0.961 0.969 0.991 1.007 0.930 0.945 0.955 0.975 0.990
0.027842 0.30000 6.80000 3.1790137291 2.5981361866    3.178  1.963  4.0880  4.281    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.138 0.703 0.770 0.791 0.819 0.828 0.835 0.844 0.870 0.888 0.812 0.816 0.829 0.852 0.868
0.027842 0.30000 6.80000 3.2485594749 2.5991292000    3.247  2.001  4.0947  4.280    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.232 0.655 0.724 0.746 0.775 0.784 0.792 0.801 0.828 0.847 0.772 0.772 0.785 0.810 0.827
0.027842 0.30000 6.80000 3.3757216930 2.6008241177    3.374  2.067  4.1064  4.277    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.397 0.570 0.641 0.666 0.697 0.707 0.715 0.725 0.754 0.774 0.700 0.694 0.708 0.734 0.753
0.027842 0.30000 6.80000 3.5724291801 2.6031746864    3.570  2.162  4.1229  4.273    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.634 0.447 0.523 0.550 0.584 0.595 0.604 0.615 0.647 0.668 0.595 0.581 0.596 0.625 0.645
0.027842 0.30000 6.80000 3.7691373825 2.6052453518    3.767  2.252  4.1386  4.269    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.859 0.331 0.410 0.440 0.477 0.489 0.499 0.511 0.545 0.567 0.495 0.473 0.490 0.522 0.543
0.027842 0.30000 6.80000 3.9658455849 2.6070814133    3.965  2.337  4.1533  4.264    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.073 0.220 0.302 0.335 0.374 0.387 0.398 0.411 0.446 0.470 0.398 0.370 0.389 0.422 0.445
0.027842 0.30000 6.80000 4.1625537872 2.6087195873    4.160  2.418  4.1671  4.260    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.275 0.115 0.200 0.235 0.277 0.291 0.302 0.316 0.354 0.378 0.307 0.273 0.292 0.328 0.352
0.027842 0.30000 6.80000 4.3592615128 2.6101887226    4.356  2.495  4.1799  4.254    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.467 0.013 0.101 0.138 0.182 0.196 0.209 0.224 0.263 0.288 0.217 0.178 0.198 0.236 0.261
0.027842 0.30000 6.80000 4.4852204323 2.6110520363    4.481  2.542  4.1879  4.251    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.585 -0.048 0.041 0.080 0.125 0.140 0.153 0.168 0.208 0.233 0.162 0.121 0.142 0.181 0.206
0.027842 0.30000 6.80000 4.5559697151 2.6115131378    4.552  2.568  4.1923  4.250    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.649 -0.082 0.009 0.048 0.094 0.109 0.122 0.138 0.178 0.204 0.132 0.090 0.111 0.151 0.176
0.027842 0.30000 6.80000 4.7526779175 2.6127121449    4.749  2.637  4.2038  4.245    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.823 -0.173 -0.081 -0.039 0.009 0.024 0.038 0.054 0.096 0.122 0.049 0.004 0.026 0.068 0.094
0.027842 0.30000 6.80000 4.9493856430 2.6138021946    4.947  2.704  4.2147  4.240    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.989 -0.262 -0.167 -0.124 -0.074 -0.058 -0.043 -0.027 0.017 0.042 -0.033 -0.079 -0.056 -0.013 0.015
0.027842 0.30000 6.80000 5.1460938454 2.6147968769    5.144  2.768  4.2251  4.233    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.151 -0.350 -0.253 -0.208 -0.156 -0.139 -0.124 -0.107 -0.063 -0.037 -0.115 -0.161 -0.137 -0.092 -0.065
0.027842 0.30000 6.80000 5.3428015709 2.6157081127    5.342  2.829  4.2350  4.228    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.303 -0.432 -0.334 -0.287 -0.233 -0.216 -0.200 -0.183 -0.137 -0.112 -0.193 -0.238 -0.214 -0.168 -0.139
0.027842 0.30000 6.80000 5.5395097733 2.6165449619    5.539  2.888  4.2443  4.223    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.450 -0.512 -0.412 -0.363 -0.308 -0.290 -0.274 -0.256 -0.209 -0.185 -0.268 -0.313 -0.288 -0.240 -0.211
0.027842 0.30000 6.80000 5.7362179756 2.6173164845    5.735  2.944  4.2534  4.218    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.591 -0.589 -0.487 -0.437 -0.380 -0.361 -0.345 -0.326 -0.278 -0.256 -0.340 -0.385 -0.359 -0.310 -0.280
0.027842 0.30000 6.80000 5.9329252243 2.6180291176    5.932  2.999  4.2621  4.213    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.727 -0.664 -0.560 -0.508 -0.450 -0.430 -0.413 -0.394 -0.345 -0.324 -0.410 -0.455 -0.428 -0.378 -0.347
0.027842 0.30000 6.80000 6.1296329498 2.6186897755    6.128  3.051  4.2704  4.207    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.858 -0.737 -0.631 -0.578 -0.518 -0.498 -0.481 -0.461 -0.411 -0.391 -0.477 -0.524 -0.496 -0.444 -0.413
0.027842 0.30000 6.80000 6.3263416290 2.6193032265    6.324  3.102  4.2784  4.202    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.985 -0.808 -0.700 -0.646 -0.584 -0.564 -0.546 -0.525 -0.475 -0.456 -0.542 -0.590 -0.561 -0.508 -0.477
0.027842 0.30000 6.80000 6.5181827545 2.6198606491    6.510  3.149  4.2857  4.198    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.102 -0.873 -0.764 -0.708 -0.645 -0.624 -0.605 -0.584 -0.533 -0.514 -0.601 -0.651 -0.621 -0.567 -0.535
0.027842 0.30000 6.80000 6.7100253105 2.6203815937    6.701  3.195  4.2929  4.193    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.218 -0.939 -0.828 -0.771 -0.706 -0.684 -0.665 -0.644 -0.592 -0.573 -0.660 -0.712 -0.682 -0.626 -0.594
0.027842 0.30000 6.80000 6.9012732506 2.6208679676    6.889  3.239  4.2997  4.188    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.328 -1.002 -0.889 -0.831 -0.765 -0.742 -0.723 -0.701 -0.648 -0.630 -0.716 -0.771 -0.740 -0.683 -0.650
0.027842 0.30000 6.80000 7.2855491638 2.6217570305    7.268  3.325  4.3128  4.178    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.541 -1.125 -1.009 -0.948 -0.879 -0.856 -0.835 -0.812 -0.757 -0.739 -0.824 -0.886 -0.853 -0.793 -0.759
0.027842 0.30000 6.80000 7.9847202301 2.6231248379    7.971  3.470  4.3346  4.160    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.905 -1.340 -1.219 -1.154 -1.079 -1.054 -1.031 -1.006 -0.948 -0.930 -1.012 -1.087 -1.051 -0.986 -0.950
0.027842 0.30000 6.80000 8.2447566986 2.6235661507    8.233  3.522  4.3422  4.153    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -4.034 -1.417 -1.295 -1.228 -1.152 -1.125 -1.102 -1.076 -1.017 -0.998 -1.080 -1.159 -1.122 -1.055 -1.019
0.027842 0.30000 6.80000 9.0208816528 2.6247110367    9.007  3.664  4.3627  4.131    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -4.391 -1.636 -1.510 -1.439 -1.357 -1.329 -1.304 -1.276 -1.214 -1.193 -1.273 -1.366 -1.326 -1.254 -1.216
