# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 9.40000 1.6385054588 2.5491950512    1.635  3.282  3.5207  0.404    3  0.000  0.373    80.46    46.50    30.49    23.68    19.36  2 -1.02e-09      0.00 6.524e-01 3.192e-01 3.394e-03 3.346e-03 1.214e-02 -1.000 2.842e-02 -3.435 -5.364 -6.202 -6.564 -6.719 -6.514 -6.677 -6.749 -6.987 -11.487 -14.920 -6.680 -6.512 -6.801 -6.937
0.027842 0.30000 9.40000 1.6385254860 2.5491962433    1.635  3.296  3.5190  0.384    3  0.000  0.373    83.80    48.23    31.56    24.53    20.06  2 -1.08e-09      0.00 6.524e-01 3.192e-01 3.394e-03 3.346e-03 1.214e-02 -1.000 2.842e-02 -3.469 -5.403 -6.243 -6.609 -6.765 -6.559 -6.724 -6.796 -7.036 -11.535 -14.968 -6.725 -6.557 -6.848 -6.986
0.027842 0.30000 9.40000 1.6385254860 2.5491962433    1.635  1.687  3.6678  2.588    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.517e-01 3.199e-01 3.402e-03 3.326e-03 1.215e-02 -1.000 2.844e-02 0.553 -0.962 -1.520 -1.627 -1.689 -1.622 -1.643 -1.715 -2.134 -2.000 -1.877 -1.683 -1.615 -1.658 -1.945
0.027842 0.30000 9.40000 1.6393187046 2.5492496490    1.636  1.708  3.6661  2.560    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.517e-01 3.199e-01 3.402e-03 3.328e-03 1.215e-02 -1.000 2.844e-02 0.500 -1.019 -1.583 -1.691 -1.754 -1.686 -1.707 -1.780 -2.199 -2.065 -1.943 -1.748 -1.679 -1.723 -2.010
0.027842 0.30000 9.40000 1.6400593519 2.5492992401    1.636  1.710  3.6662  2.559    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.516e-01 3.199e-01 3.401e-03 3.330e-03 1.215e-02 -1.000 2.844e-02 0.495 -1.024 -1.588 -1.696 -1.759 -1.691 -1.712 -1.785 -2.204 -2.070 -1.947 -1.752 -1.684 -1.728 -2.015
0.027842 0.30000 9.40000 1.6408176422 2.5493502617    1.637  1.709  3.6665  2.561    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.516e-01 3.200e-01 3.401e-03 3.332e-03 1.215e-02 -1.000 2.844e-02 0.497 -1.021 -1.583 -1.692 -1.754 -1.686 -1.707 -1.780 -2.199 -2.065 -1.943 -1.748 -1.679 -1.723 -2.010
0.027842 0.30000 9.40000 1.6415765285 2.5494010448    1.638  1.708  3.6668  2.563    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.516e-01 3.200e-01 3.400e-03 3.334e-03 1.214e-02 -1.000 2.844e-02 0.500 -1.017 -1.579 -1.687 -1.749 -1.682 -1.702 -1.775 -2.194 -2.060 -1.938 -1.743 -1.674 -1.718 -2.005
0.027842 0.30000 9.40000 1.6423462629 2.5494525433    1.639  1.707  3.6670  2.566    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.515e-01 3.200e-01 3.400e-03 3.335e-03 1.214e-02 -1.000 2.844e-02 0.502 -1.014 -1.575 -1.683 -1.745 -1.677 -1.698 -1.771 -2.189 -2.056 -1.933 -1.739 -1.670 -1.714 -2.000
0.027842 0.30000 9.40000 1.6431182623 2.5495040417    1.640  1.706  3.6673  2.568    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.515e-01 3.200e-01 3.399e-03 3.337e-03 1.214e-02 -1.000 2.844e-02 0.505 -1.011 -1.571 -1.679 -1.741 -1.673 -1.694 -1.766 -2.185 -2.052 -1.929 -1.735 -1.666 -1.710 -1.996
0.027842 0.30000 9.40000 1.6438813210 2.5495550632    1.640  1.705  3.6676  2.570    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.515e-01 3.201e-01 3.399e-03 3.339e-03 1.214e-02 -1.000 2.844e-02 0.507 -1.008 -1.567 -1.675 -1.737 -1.669 -1.690 -1.762 -2.181 -2.048 -1.925 -1.731 -1.662 -1.706 -1.992
0.027842 0.30000 9.40000 1.6447238922 2.5496113300    1.641  1.704  3.6679  2.572    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.514e-01 3.201e-01 3.398e-03 3.341e-03 1.214e-02 -1.000 2.844e-02 0.509 -1.005 -1.563 -1.670 -1.733 -1.665 -1.686 -1.758 -2.177 -2.043 -1.920 -1.726 -1.658 -1.701 -1.988
0.027842 0.30000 9.40000 1.6455518007 2.5496664047    1.642  1.704  3.6682  2.574    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.514e-01 3.201e-01 3.398e-03 3.343e-03 1.214e-02 -1.000 2.844e-02 0.511 -1.003 -1.560 -1.667 -1.729 -1.661 -1.682 -1.754 -2.173 -2.039 -1.916 -1.723 -1.654 -1.697 -1.984
0.027842 0.30000 9.40000 1.6463762522 2.5497212410    1.643  1.703  3.6685  2.576    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.514e-01 3.202e-01 3.397e-03 3.345e-03 1.213e-02 -1.000 2.844e-02 0.512 -1.001 -1.557 -1.664 -1.726 -1.658 -1.679 -1.751 -2.170 -2.036 -1.913 -1.719 -1.651 -1.694 -1.981
0.027842 0.30000 9.40000 1.6472015381 2.5497760773    1.644  1.703  3.6687  2.577    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.513e-01 3.202e-01 3.397e-03 3.347e-03 1.213e-02 -1.000 2.844e-02 0.512 -1.000 -1.556 -1.662 -1.724 -1.657 -1.677 -1.749 -2.168 -2.034 -1.911 -1.718 -1.649 -1.692 -1.979
0.027842 0.30000 9.40000 1.6480109692 2.5498297215    1.645  1.703  3.6689  2.578    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.513e-01 3.202e-01 3.396e-03 3.349e-03 1.213e-02 -1.000 2.844e-02 0.512 -1.000 -1.554 -1.661 -1.723 -1.655 -1.676 -1.748 -2.167 -2.033 -1.910 -1.716 -1.648 -1.691 -1.978
0.027842 0.30000 9.40000 1.6487959623 2.5498819351    1.646  1.704  3.6690  2.579    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.513e-01 3.203e-01 3.396e-03 3.351e-03 1.213e-02 -1.000 2.844e-02 0.511 -1.000 -1.554 -1.661 -1.722 -1.655 -1.676 -1.747 -2.166 -2.033 -1.910 -1.716 -1.648 -1.691 -1.977
0.027842 0.30000 9.40000 1.6495902538 2.5499343872    1.647  1.704  3.6692  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.513e-01 3.203e-01 3.395e-03 3.353e-03 1.213e-02 -1.000 2.844e-02 0.511 -1.000 -1.554 -1.660 -1.722 -1.655 -1.675 -1.747 -2.165 -2.032 -1.909 -1.715 -1.647 -1.690 -1.976
0.027842 0.30000 9.40000 1.6500729322 2.5499663353    1.647  1.704  3.6693  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.512e-01 3.203e-01 3.395e-03 3.354e-03 1.213e-02 -1.000 2.844e-02 0.510 -1.000 -1.554 -1.660 -1.721 -1.654 -1.675 -1.746 -2.165 -2.031 -1.908 -1.715 -1.647 -1.690 -1.976
0.027842 0.30000 9.40000 1.6502541304 2.5499784946    1.647  1.704  3.6694  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.512e-01 3.203e-01 3.395e-03 3.354e-03 1.213e-02 -1.000 2.844e-02 0.510 -1.000 -1.554 -1.660 -1.721 -1.654 -1.675 -1.746 -2.165 -2.031 -1.908 -1.715 -1.647 -1.690 -1.976
0.027842 0.30000 9.40000 1.6510906219 2.5500338078    1.648  1.705  3.6695  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.512e-01 3.204e-01 3.394e-03 3.356e-03 1.212e-02 -1.000 2.844e-02 0.508 -1.002 -1.554 -1.660 -1.722 -1.655 -1.675 -1.747 -2.166 -2.032 -1.909 -1.716 -1.648 -1.690 -1.977
0.027842 0.30000 9.40000 1.6519211531 2.5500886440    1.649  1.705  3.6697  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.512e-01 3.204e-01 3.394e-03 3.358e-03 1.212e-02 -1.000 2.844e-02 0.506 -1.003 -1.556 -1.661 -1.723 -1.656 -1.676 -1.748 -2.167 -2.033 -1.910 -1.717 -1.649 -1.691 -1.978
0.027842 0.30000 9.40000 1.6523958445 2.5501198769    1.650  1.706  3.6697  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.204e-01 3.393e-03 3.359e-03 1.212e-02 -1.000 2.844e-02 0.505 -1.004 -1.557 -1.662 -1.724 -1.657 -1.677 -1.749 -2.168 -2.034 -1.911 -1.718 -1.650 -1.692 -1.979
0.027842 0.30000 9.40000 1.6527351141 2.5501422882    1.650  1.706  3.6698  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.204e-01 3.393e-03 3.360e-03 1.212e-02 -1.000 2.844e-02 0.504 -1.005 -1.557 -1.663 -1.725 -1.658 -1.678 -1.749 -2.168 -2.035 -1.912 -1.718 -1.651 -1.693 -1.979
0.027842 0.30000 9.40000 1.6535329819 2.5501947403    1.651  1.708  3.6698  2.580    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.204e-01 3.393e-03 3.361e-03 1.212e-02 -1.000 2.844e-02 0.501 -1.008 -1.560 -1.665 -1.727 -1.660 -1.680 -1.752 -2.171 -2.037 -1.914 -1.721 -1.653 -1.695 -1.982
0.027842 0.30000 9.40000 1.6544071436 2.5502521992    1.652  1.709  3.6699  2.579    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.204e-01 3.392e-03 3.363e-03 1.212e-02 -1.000 2.844e-02 0.497 -1.011 -1.563 -1.669 -1.730 -1.663 -1.684 -1.755 -2.174 -2.040 -1.917 -1.724 -1.656 -1.698 -1.985
0.027842 0.30000 9.40000 1.6552771330 2.5503094196    1.653  1.711  3.6699  2.577    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.204e-01 3.392e-03 3.364e-03 1.212e-02 -1.000 2.844e-02 0.493 -1.016 -1.567 -1.673 -1.734 -1.667 -1.688 -1.759 -2.178 -2.044 -1.921 -1.728 -1.660 -1.702 -1.989
0.027842 0.30000 9.40000 1.6561470032 2.5503666401    1.654  1.713  3.6699  2.575    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.391e-03 3.365e-03 1.212e-02 -1.000 2.844e-02 0.488 -1.021 -1.572 -1.678 -1.740 -1.673 -1.693 -1.764 -2.183 -2.050 -1.926 -1.733 -1.666 -1.708 -1.994
0.027842 0.30000 9.40000 1.6562265158 2.5503718853    1.654  1.713  3.6699  2.575    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.391e-03 3.366e-03 1.212e-02 -1.000 2.844e-02 0.487 -1.021 -1.573 -1.678 -1.740 -1.673 -1.693 -1.765 -2.184 -2.050 -1.927 -1.734 -1.666 -1.708 -1.995
0.027842 0.30000 9.40000 1.6563056707 2.5503768921    1.654  1.713  3.6699  2.575    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.391e-03 3.366e-03 1.212e-02 -1.000 2.844e-02 0.487 -1.022 -1.573 -1.679 -1.741 -1.674 -1.694 -1.765 -2.184 -2.051 -1.928 -1.734 -1.667 -1.709 -1.995
0.027842 0.30000 9.40000 1.6571464539 2.5504322052    1.655  1.716  3.6699  2.573    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.391e-03 3.367e-03 1.212e-02 -1.000 2.844e-02 0.481 -1.028 -1.580 -1.685 -1.747 -1.680 -1.700 -1.772 -2.191 -2.057 -1.934 -1.741 -1.673 -1.715 -2.002
0.027842 0.30000 9.40000 1.6579980850 2.5504877567    1.655  1.718  3.6698  2.569    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.390e-03 3.369e-03 1.211e-02 -1.000 2.844e-02 0.474 -1.035 -1.587 -1.693 -1.755 -1.688 -1.708 -1.780 -2.199 -2.065 -1.942 -1.749 -1.681 -1.723 -2.010
0.027842 0.30000 9.40000 1.6588752270 2.5505452156    1.656  1.722  3.6696  2.566    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.390e-03 3.370e-03 1.211e-02 -1.000 2.844e-02 0.465 -1.045 -1.597 -1.703 -1.765 -1.698 -1.718 -1.790 -2.209 -2.075 -1.952 -1.759 -1.691 -1.733 -2.020
0.027842 0.30000 9.40000 1.6597026587 2.5505993366    1.657  1.726  3.6694  2.561    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.389e-03 3.371e-03 1.211e-02 -1.000 2.844e-02 0.455 -1.055 -1.608 -1.714 -1.776 -1.709 -1.730 -1.801 -2.220 -2.087 -1.964 -1.770 -1.702 -1.745 -2.031
0.027842 0.30000 9.40000 1.6605430841 2.5506541729    1.658  1.731  3.6691  2.555    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.389e-03 3.373e-03 1.211e-02 -1.000 2.844e-02 0.443 -1.068 -1.622 -1.729 -1.791 -1.724 -1.744 -1.816 -2.235 -2.101 -1.978 -1.784 -1.716 -1.759 -2.046
0.027842 0.30000 9.40000 1.6613878012 2.5507090092    1.659  1.737  3.6686  2.548    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.511e-01 3.205e-01 3.388e-03 3.374e-03 1.211e-02 -1.000 2.844e-02 0.428 -1.084 -1.640 -1.746 -1.809 -1.741 -1.762 -1.834 -2.253 -2.119 -1.996 -1.802 -1.734 -1.777 -2.064
0.027842 0.30000 9.40000 1.6622248888 2.5507636070    1.660  1.744  3.6681  2.539    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.205e-01 3.388e-03 3.376e-03 1.211e-02 -1.000 2.844e-02 0.411 -1.103 -1.660 -1.767 -1.829 -1.762 -1.782 -1.855 -2.274 -2.140 -2.017 -1.823 -1.755 -1.798 -2.085
0.027842 0.30000 9.40000 1.6630817652 2.5508193970    1.661  1.752  3.6675  2.528    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.205e-01 3.387e-03 3.377e-03 1.211e-02 -1.000 2.844e-02 0.390 -1.126 -1.684 -1.792 -1.855 -1.787 -1.808 -1.880 -2.299 -2.166 -2.043 -1.848 -1.780 -1.824 -2.110
0.027842 0.30000 9.40000 1.6639746428 2.5508773327    1.662  1.762  3.6667  2.515    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.205e-01 3.387e-03 3.378e-03 1.211e-02 -1.000 2.844e-02 0.364 -1.154 -1.715 -1.824 -1.887 -1.819 -1.840 -1.913 -2.332 -2.199 -2.076 -1.881 -1.812 -1.856 -2.143
0.027842 0.30000 9.40000 1.6648398638 2.5509333611    1.663  1.782  3.6650  2.489    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.205e-01 3.386e-03 3.380e-03 1.211e-02 -1.000 2.844e-02 0.315 -1.208 -1.775 -1.884 -1.948 -1.879 -1.900 -1.975 -2.394 -2.261 -2.138 -1.942 -1.872 -1.918 -2.205
0.027842 0.30000 9.40000 1.6656216383 2.5509841442    1.663  1.822  3.6616  2.435    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.386e-03 3.381e-03 1.211e-02 -1.000 2.844e-02 0.215 -1.318 -1.894 -2.007 -2.073 -2.002 -2.023 -2.100 -2.520 -2.387 -2.265 -2.066 -1.994 -2.044 -2.331
0.027842 0.30000 9.40000 1.6659870148 2.5510077477    1.664  1.860  3.6584  2.385    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.386e-03 3.382e-03 1.210e-02 -1.000 2.844e-02 0.121 -1.422 -2.007 -2.123 -2.191 -2.117 -2.139 -2.219 -2.639 -2.506 -2.385 -2.184 -2.109 -2.163 -2.450
0.027842 0.30000 9.40000 1.6661810875 2.5510201454    1.664  1.897  3.6553  2.336    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.382e-03 1.210e-02 -1.000 2.844e-02 0.028 -1.523 -2.117 -2.236 -2.306 -2.229 -2.252 -2.335 -2.754 -2.622 -2.501 -2.298 -2.221 -2.279 -2.565
0.027842 0.30000 9.40000 1.6662938595 2.5510275364    1.664  1.934  3.6522  2.286    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.382e-03 1.210e-02 -1.000 2.844e-02 -0.066 -1.627 -2.229 -2.351 -2.423 -2.343 -2.367 -2.452 -2.872 -2.740 -2.620 -2.415 -2.335 -2.397 -2.683
0.027842 0.30000 9.40000 1.6663557291 2.5510315895    1.664  1.972  3.6491  2.236    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.382e-03 1.210e-02 -1.000 2.844e-02 -0.159 -1.729 -2.339 -2.465 -2.539 -2.456 -2.480 -2.569 -2.989 -2.857 -2.737 -2.530 -2.447 -2.513 -2.800
0.027842 0.30000 9.40000 1.6663918495 2.5510339737    1.664  2.010  3.6460  2.185    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.382e-03 1.210e-02 -1.000 2.844e-02 -0.255 -1.833 -2.453 -2.582 -2.657 -2.572 -2.597 -2.688 -3.109 -2.976 -2.857 -2.648 -2.563 -2.633 -2.920
0.027842 0.30000 9.40000 1.6664146185 2.5510354042    1.664  2.050  3.6428  2.132    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.355 -1.942 -2.570 -2.703 -2.780 -2.693 -2.718 -2.812 -3.233 -3.100 -2.981 -2.771 -2.683 -2.757 -3.044
0.027842 0.30000 9.40000 1.6664292812 2.5510363579    1.664  2.087  3.6398  2.083    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.448 -2.042 -2.679 -2.816 -2.894 -2.804 -2.830 -2.928 -3.348 -3.215 -3.097 -2.885 -2.794 -2.872 -3.159
0.027842 0.30000 9.40000 1.6664297581 2.5510363579    1.664  2.088  3.6397  2.081    4  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.451 -2.046 -2.683 -2.820 -2.898 -2.808 -2.834 -2.932 -3.352 -3.219 -3.101 -2.889 -2.798 -2.876 -3.163
0.027842 0.30000 9.40000 1.6664299965 2.5510363579    1.664  2.089  3.6396  2.081    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.453 -2.048 -2.685 -2.821 -2.900 -2.810 -2.836 -2.934 -3.354 -3.221 -3.103 -2.891 -2.800 -2.878 -3.165
0.027842 0.30000 9.40000 1.6664352417 2.5510365963    1.664  2.106  3.6382  2.058    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.495 -2.094 -2.735 -2.873 -2.953 -2.861 -2.887 -2.987 -3.407 -3.275 -3.157 -2.943 -2.851 -2.932 -3.218
0.027842 0.30000 9.40000 1.6664475203 2.5510375500    1.664  2.147  3.6349  2.004    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.598 -2.205 -2.855 -2.998 -3.079 -2.985 -3.012 -3.114 -3.535 -3.403 -3.285 -3.070 -2.975 -3.060 -3.347
0.027842 0.30000 9.40000 1.6664597988 2.5510382652    1.664  2.189  3.6315  1.948    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.703 -2.318 -2.972 -3.121 -3.204 -3.105 -3.134 -3.239 -3.630 -3.981 -4.235 -3.194 -3.094 -3.192 -3.455
0.027842 0.30000 9.40000 1.6664719582 2.5510389805    1.664  2.227  3.6285  1.898    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.797 -2.418 -3.075 -3.231 -3.316 -3.211 -3.243 -3.349 -3.711 -4.522 -5.128 -3.305 -3.200 -3.310 -3.551
0.027842 0.30000 9.40000 1.6664996147 2.5510408878    1.664  2.240  3.6274  1.881    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.829 -2.452 -3.110 -3.269 -3.354 -3.248 -3.281 -3.386 -3.740 -4.708 -5.434 -3.343 -3.237 -3.351 -3.584
0.027842 0.30000 9.40000 1.6665174961 2.5510420799    1.664  2.216  3.6294  1.913    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.769 -2.388 -3.044 -3.198 -3.282 -3.179 -3.210 -3.315 -3.687 -4.357 -4.855 -3.272 -3.168 -3.274 -3.522
0.027842 0.30000 9.40000 1.6665483713 2.5510439873    1.664  2.173  3.6329  1.970    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.662 -2.274 -2.926 -3.073 -3.155 -3.058 -3.086 -3.190 -3.593 -3.739 -3.834 -3.145 -3.047 -3.140 -3.413
0.027842 0.30000 9.40000 1.6666227579 2.5510487556    1.664  2.122  3.6371  2.037    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.383e-03 1.210e-02 -1.000 2.844e-02 -0.535 -2.137 -2.781 -2.921 -3.001 -2.909 -2.935 -3.035 -3.456 -3.324 -3.206 -2.992 -2.899 -2.980 -3.267
0.027842 0.30000 9.40000 1.6671742201 2.5510845184    1.665  2.097  3.6391  2.071    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.384e-03 1.210e-02 -1.000 2.844e-02 -0.471 -2.068 -2.706 -2.843 -2.922 -2.832 -2.858 -2.956 -3.376 -3.244 -3.126 -2.913 -2.822 -2.901 -3.188
0.027842 0.30000 9.40000 1.6676911116 2.5511178970    1.665  2.133  3.6362  2.023    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.385e-03 3.385e-03 1.210e-02 -1.000 2.844e-02 -0.562 -2.166 -2.813 -2.954 -3.034 -2.941 -2.968 -3.069 -3.490 -3.358 -3.240 -3.025 -2.931 -3.014 -3.301
0.027842 0.30000 9.40000 1.6680725813 2.5511424541    1.666  2.174  3.6328  1.969    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.384e-03 3.385e-03 1.210e-02 -1.000 2.844e-02 -0.665 -2.277 -2.930 -3.076 -3.159 -3.061 -3.090 -3.193 -3.596 -3.753 -3.858 -3.149 -3.051 -3.144 -3.416
0.027842 0.30000 9.40000 1.6683735847 2.5511617661    1.666  2.216  3.6294  1.914    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.384e-03 3.386e-03 1.210e-02 -1.000 2.844e-02 -0.769 -2.388 -3.044 -3.198 -3.282 -3.179 -3.210 -3.316 -3.687 -4.353 -4.848 -3.272 -3.168 -3.274 -3.522
0.027842 0.30000 9.40000 1.6686160564 2.5511775017    1.666  2.257  3.6260  1.859    7  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.510e-01 3.206e-01 3.384e-03 3.386e-03 1.210e-02 -1.000 2.844e-02 -0.873 -2.499 -3.159 -3.320 -3.406 -3.298 -3.332 -3.438 -3.778 -4.957 -5.845 -3.395 -3.287 -3.406 -3.629
