# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.80000 1.1811275482 2.5042498112    1.112  2.648  3.5870  1.136    7  0.000  0.431    16.05    11.22     7.77     6.00     4.87  3 -6.09e-09      0.00 6.878e-01 2.960e-01 2.165e-03 1.318e-03 6.694e-03 -1.000 1.625e-02 -1.850 -3.538 -4.304 -4.528 -4.625 -4.488 -4.565 -4.643 -4.811 -9.313 -12.746 -4.610 -4.479 -4.675 -4.762
0.0152 0.01508 9.80000 1.1811441183 2.5042521954    1.110  2.687  3.5833  1.081    7  0.000  0.430    17.98    12.39     8.54     6.60     5.36  3 -7.37e-09      0.00 6.878e-01 2.960e-01 2.161e-03 1.322e-03 6.694e-03 -1.000 1.625e-02 -1.948 -3.645 -4.422 -4.652 -4.751 -4.610 -4.691 -4.769 -4.941 -9.442 -12.875 -4.735 -4.602 -4.802 -4.891
0.0152 0.01508 9.80000 1.1811597347 2.5042543411    1.107  2.726  3.5794  1.026    7  0.000  0.429    20.15    13.68     9.39     7.27     5.91  3  -8.9e-09      0.00 6.878e-01 2.960e-01 2.156e-03 1.328e-03 6.694e-03 -1.000 1.625e-02 -2.046 -3.752 -4.538 -4.775 -4.877 -4.732 -4.818 -4.895 -5.070 -9.572 -13.005 -4.860 -4.724 -4.928 -5.021
0.0152 0.01508 9.80000 1.1811752319 2.5042564869    1.104  2.766  3.5754  0.968    7  0.000  0.428    22.68    15.17    10.37     8.04     6.53  3 -1.08e-08      0.00 6.878e-01 2.960e-01 2.150e-03 1.335e-03 6.694e-03 -1.000 1.625e-02 -2.146 -3.863 -4.659 -4.902 -5.007 -4.859 -4.949 -5.026 -5.205 -9.707 -13.140 -4.989 -4.851 -5.060 -5.156
0.0152 0.01508 9.80000 1.1811891794 2.5042586327    1.101  2.807  3.5712  0.909    7  0.000  0.427    25.60    16.86    11.47     8.91     7.24  3 -1.31e-08      0.00 6.878e-01 2.960e-01 2.145e-03 1.342e-03 6.694e-03 -1.000 1.625e-02 -2.248 -3.977 -4.782 -5.033 -5.140 -4.989 -5.084 -5.160 -5.344 -9.846 -13.279 -5.122 -4.982 -5.196 -5.294
0.0152 0.01508 9.80000 1.1811990738 2.5042600632    1.098  2.846  3.5671  0.853    7  0.000  0.426    28.72    18.64    12.62     9.81     7.98  3 -1.57e-08      0.00 6.878e-01 2.960e-01 2.140e-03 1.347e-03 6.694e-03 -1.000 1.625e-02 -2.345 -4.085 -4.899 -5.156 -5.267 -5.113 -5.213 -5.288 -5.476 -9.978 -13.410 -5.247 -5.106 -5.325 -5.426
0.0152 0.01508 9.80000 1.1812056303 2.5042610168    1.096  2.882  3.5633  0.801    7  0.000  0.426    31.98    20.47    13.80    10.75     8.74  3 -1.86e-08      0.00 6.878e-01 2.960e-01 2.137e-03 1.351e-03 6.694e-03 -1.000 1.625e-02 -2.434 -4.187 -5.008 -5.272 -5.385 -5.229 -5.333 -5.407 -5.599 -10.101 -13.534 -5.364 -5.222 -5.445 -5.549
0.0152 0.01508 9.80000 1.1812111139 2.5042617321    1.094  2.919  3.5592  0.747    7  0.000  0.425    35.79    22.58    15.15    11.82     9.62  2  -2.2e-08      0.00 6.878e-01 2.960e-01 2.133e-03 1.356e-03 6.694e-03 -1.000 1.625e-02 -2.527 -4.292 -5.122 -5.392 -5.509 -5.349 -5.458 -5.532 -5.728 -10.230 -13.663 -5.486 -5.343 -5.572 -5.678
0.0152 0.01508 9.80000 1.1812160015 2.5042624474    1.092  2.956  3.5549  0.692    7  0.000  0.424    40.10    24.93    16.66    13.01    10.59  2 -2.62e-08      0.00 6.878e-01 2.960e-01 2.130e-03 1.359e-03 6.694e-03 -1.000 1.625e-02 -2.620 -4.398 -5.236 -5.514 -5.634 -5.471 -5.585 -5.658 -5.859 -10.361 -13.793 -5.610 -5.466 -5.699 -5.809
0.0152 0.01508 9.80000 1.1812206507 2.5042631626    1.089  2.994  3.5506  0.636    7  0.000  0.424    45.01    27.57    18.34    14.35    11.68  2 -3.11e-08      0.00 6.878e-01 2.960e-01 2.128e-03 1.362e-03 6.694e-03 -1.000 1.625e-02 -2.714 -4.504 -5.351 -5.637 -5.760 -5.594 -5.713 -5.786 -5.991 -10.493 -13.926 -5.735 -5.589 -5.828 -5.941
0.0152 0.01508 9.80000 1.1812247038 2.5042636395    1.087  3.028  3.5465  0.584    7  0.000  0.424    50.12    30.28    20.05    15.71    12.79  2 -3.64e-08      0.00 6.878e-01 2.960e-01 2.127e-03 1.364e-03 6.694e-03 -1.000 1.625e-02 -2.801 -4.604 -5.458 -5.751 -5.877 -5.709 -5.833 -5.905 -6.114 -10.616 -14.049 -5.850 -5.704 -5.949 -6.064
0.0152 0.01508 9.80000 1.1812286377 2.5042641163    1.084  3.064  3.5421  0.530    7  0.000  0.423    55.99    33.34    21.98    17.25    14.05  2 -4.26e-08      0.00 6.878e-01 2.960e-01 2.125e-03 1.365e-03 6.694e-03 -1.000 1.624e-02 -2.889 -4.706 -5.567 -5.868 -5.997 -5.826 -5.955 -6.027 -6.240 -10.742 -14.174 -5.969 -5.822 -6.072 -6.190
0.0152 0.01508 9.80000 1.1812332869 2.5042648315    1.079  3.105  3.5369  0.466    7  0.000  0.423    63.88    37.39    24.52    19.28    15.71  2 -5.14e-08      0.00 6.878e-01 2.960e-01 2.125e-03 1.366e-03 6.694e-03 -1.000 1.623e-02 -2.992 -4.827 -5.695 -6.006 -6.140 -5.966 -6.100 -6.172 -6.391 -10.892 -14.325 -6.109 -5.962 -6.219 -6.341
0.0152 0.01508 9.80000 1.1812379360 2.5042655468    1.074  3.142  3.5321  0.407    7  0.000  0.423    72.04    41.51    27.09    21.34    17.39  2 -6.08e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.366e-03 6.694e-03 -1.000 1.623e-02 -3.084 -4.936 -5.811 -6.131 -6.268 -6.094 -6.233 -6.304 -6.527 -11.028 -14.461 -6.235 -6.091 -6.353 -6.477
0.0152 0.01508 9.80000 1.1812431812 2.5042662621    1.067  3.180  3.5268  0.346    7  0.000  0.423    81.77    46.33    30.09    23.74    19.35  2 -7.25e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.180 -5.050 -5.929 -6.260 -6.402 -6.227 -6.371 -6.442 -6.674 -11.173 -14.606 -6.365 -6.225 -6.496 -6.624
0.0152 0.01508 9.80000 1.1812484264 2.5042669773    1.059  3.213  3.5221  0.290    7  0.000  0.423    91.72    51.17    33.07    26.14    21.31  1 -8.58e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.263 -5.150 -6.034 -6.376 -6.521 -6.346 -6.494 -6.565 -6.805 -11.303 -14.737 -6.482 -6.344 -6.624 -6.756
0.0152 0.01508 9.80000 1.1812509298 2.5042674541    1.055  3.235  3.5189  0.253    7  0.000  0.423    98.83    54.59    35.18    27.84    22.69  1  -9.5e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.318 -5.215 -6.103 -6.451 -6.600 -6.424 -6.575 -6.645 -6.891 -11.388 -14.822 -6.558 -6.423 -6.708 -6.842
0.0152 0.01508 9.80000 1.1812518835 2.5042674541    1.053  3.251  3.5166  0.227    7  0.000  0.423   104.30    57.19    36.78    29.13    23.75  1 -1.02e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.359 -5.263 -6.153 -6.507 -6.657 -6.481 -6.633 -6.704 -6.954 -11.450 -14.884 -6.613 -6.479 -6.770 -6.905
0.0152 0.01508 9.80000 1.1812527180 2.5042676926    1.051  3.257  3.5157  0.218    7  0.000  0.423   106.40    58.18    37.39    29.62    24.15  1 -1.05e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.372 -5.279 -6.171 -6.526 -6.677 -6.501 -6.654 -6.724 -6.976 -11.472 -14.906 -6.633 -6.499 -6.791 -6.927
0.0152 0.01508 9.80000 1.1812534332 2.5042676926    1.049  3.194  3.5240  0.313    7  0.000  0.423    87.25    48.96    31.70    25.05    20.41  2 -8.16e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.216 -5.095 -5.978 -6.315 -6.459 -6.284 -6.430 -6.501 -6.738 -11.236 -14.670 -6.421 -6.282 -6.559 -6.689
0.0152 0.01508 9.80000 1.1812535524 2.5042676926    1.049  3.162  3.5283  0.362    7  0.000  0.423    78.81    44.82    29.14    22.99    18.73  2 -7.16e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.136 -5.001 -5.879 -6.207 -6.348 -6.173 -6.315 -6.386 -6.617 -11.116 -14.550 -6.312 -6.170 -6.440 -6.567
0.0152 0.01508 9.80000 1.1812536716 2.5042676926    1.049  3.162  3.5284  0.363    7  0.000  0.423    78.66    44.74    29.09    22.95    18.70  2 -7.12e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.134 -4.999 -5.877 -6.205 -6.346 -6.171 -6.313 -6.384 -6.614 -11.114 -14.547 -6.310 -6.168 -6.437 -6.565
0.0152 0.01508 9.80000 1.1812539101 2.5042676926    1.049  3.174  3.5268  0.344    7  0.000  0.423    81.78    46.28    30.04    23.72    19.33  2 -7.49e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.165 -5.035 -5.915 -6.246 -6.388 -6.213 -6.357 -6.428 -6.661 -11.160 -14.593 -6.351 -6.211 -6.483 -6.611
0.0152 0.01508 9.80000 1.1812541485 2.5042679310    1.048  3.187  3.5251  0.324    7  0.000  0.423    85.29    48.00    31.11    24.58    20.03  2 -7.96e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.198 -5.074 -5.956 -6.291 -6.434 -6.259 -6.404 -6.475 -6.711 -11.209 -14.643 -6.396 -6.257 -6.532 -6.661
0.0152 0.01508 9.80000 1.1812543869 2.5042679310    1.048  3.209  3.5222  0.290    7  0.000  0.423    91.50    51.02    32.98    26.07    21.25  1  -8.7e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.253 -5.139 -6.023 -6.365 -6.510 -6.335 -6.483 -6.554 -6.794 -11.292 -14.726 -6.471 -6.333 -6.614 -6.745
0.0152 0.01508 9.80000 1.1812546253 2.5042679310    1.047  3.236  3.5186  0.249    7  0.000  0.423    99.65    54.95    35.39    28.02    22.84  1 -9.73e-08      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.319 -5.217 -6.105 -6.454 -6.603 -6.427 -6.578 -6.649 -6.896 -11.392 -14.827 -6.561 -6.426 -6.713 -6.846
0.0152 0.01508 9.80000 1.1812549829 2.5042679310    1.047  3.260  3.5152  0.211    7  0.000  0.423   107.75    58.80    37.76    29.92    24.40  1 -1.08e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.379 -5.288 -6.180 -6.536 -6.688 -6.511 -6.665 -6.735 -6.989 -11.484 -14.918 -6.643 -6.510 -6.803 -6.940
0.0152 0.01508 9.80000 1.1812553406 2.5042679310    1.046  3.293  3.5105  0.159    7  0.000  0.423   120.17    64.65    41.34    32.80    26.75  1 -1.23e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.463 -5.387 -6.283 -6.650 -6.806 -6.628 -6.786 -6.857 -7.121 -11.614 -15.049 -6.758 -6.627 -6.932 -7.072
0.0152 0.01508 9.80000 1.1812556982 2.5042681694    1.045  3.326  3.5058  0.107    7  0.000  0.423   133.88    71.01    45.22    35.93    29.31  1 -1.41e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.545 -5.485 -6.385 -6.760 -6.919 -6.742 -6.901 -6.970 -7.247 -11.737 -15.173 -6.864 -6.741 -7.055 -7.198
0.0152 0.01508 9.80000 1.1812561750 2.5042681694    1.044  3.357  3.5012  0.056    7  0.527  0.423   148.56    77.72    49.28    39.22    31.99  1 -1.61e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.623 -5.578 -6.482 -6.867 -7.028 -6.851 -7.012 -7.080 -7.369 -11.855 -15.292 -6.968 -6.850 -7.174 -7.320
0.0152 0.01508 9.80000 1.1812567711 2.5042681694    1.042  3.384  3.4971  0.012    7  0.525  0.423   163.06    84.25    53.23    42.41    34.61  1 -1.81e-07      0.00 6.878e-01 2.960e-01 2.124e-03 1.367e-03 6.694e-03 -1.000 1.623e-02 -3.691 -5.659 -6.568 -6.961 -7.126 -6.947 -7.111 -7.177 -7.482 -11.964 -15.402 -7.059 -6.946 -7.283 -7.434
0.0152 0.01508 9.80000 1.1812576056 2.5042684078    1.038  3.410  3.4930 -0.032    8  0.525  0.444   178.25    90.99    57.29    45.70    37.30  1 -2.01e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.754 -5.735 -6.647 -7.048 -7.217 -7.039 -7.204 -7.269 -7.587 -12.065 -15.504 -7.144 -7.038 -7.385 -7.539
0.0152 0.01508 9.80000 1.1812577248 2.5042684078    1.037  3.148  3.5284  0.372    8  0.525  0.444    76.95    43.86    28.54    22.52    18.35  2 -6.92e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.099 -4.963 -5.842 -6.169 -6.310 -6.135 -6.277 -6.348 -6.577 -11.077 -14.510 -6.274 -6.132 -6.400 -6.527
0.0152 0.01508 9.80000 1.1812577248 2.5042684078    1.037  3.033  3.5438  0.548    8  0.525  0.444    53.33    31.90    21.05    16.54    13.46  2 -4.27e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.813 -4.625 -5.482 -5.780 -5.909 -5.738 -5.865 -5.937 -6.149 -10.651 -14.083 -5.880 -5.734 -5.982 -6.099
0.0152 0.01508 9.80000 1.1812579632 2.5042684078    1.036  2.860  3.5670  0.813    8  0.525  0.444    30.72    19.75    13.32    10.39     8.45  2 -2.02e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.381 -4.123 -4.935 -5.194 -5.305 -5.151 -5.251 -5.326 -5.515 -10.017 -13.449 -5.285 -5.144 -5.364 -5.465
0.0152 0.01508 9.80000 1.1812583208 2.5042684078    1.035  2.884  3.5635  0.775    8  0.526  0.444    33.22    21.14    14.21    11.10     9.03  2 -2.25e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.440 -4.192 -5.011 -5.276 -5.390 -5.233 -5.336 -5.412 -5.603 -10.105 -13.538 -5.368 -5.226 -5.450 -5.554
0.0152 0.01508 9.80000 1.1812586784 2.5042684078    1.034  3.008  3.5465  0.582    8  0.526  0.444    49.62    29.96    19.83    15.56    12.66  2 -3.87e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.750 -4.553 -5.407 -5.700 -5.826 -5.657 -5.781 -5.854 -6.063 -10.564 -13.997 -5.799 -5.653 -5.897 -6.013
0.0152 0.01508 9.80000 1.1812591553 2.5042686462    1.032  3.168  3.5245  0.334    8  0.526  0.444    83.22    46.93    30.44    24.05    19.59  2 -7.62e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.149 -5.027 -5.910 -6.245 -6.389 -6.213 -6.359 -6.429 -6.665 -11.163 -14.597 -6.350 -6.211 -6.485 -6.615
0.0152 0.01508 9.80000 1.1812596321 2.5042686462    1.030  3.301  3.5060  0.125    8  0.526  0.444   128.41    68.38    43.60    34.65    28.25  1 -1.32e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.483 -5.423 -6.323 -6.697 -6.855 -6.678 -6.837 -6.905 -7.179 -11.670 -15.105 -6.800 -6.677 -6.987 -7.131
0.0152 0.01508 9.80000 1.1812603474 2.5042686462    1.027  3.388  3.4937 -0.012    8  0.526  0.444   170.72    87.54    55.20    44.02    35.92  1 -1.89e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.700 -5.678 -6.591 -6.989 -7.156 -6.978 -7.143 -7.207 -7.519 -11.999 -15.437 -7.084 -6.977 -7.318 -7.472
0.0152 0.01508 9.80000 1.1812610626 2.5042688847    1.024  3.434  3.4868 -0.086    8  0.527  0.444   193.27   100.16    62.77    50.17    40.95  1 -2.29e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.815 -5.815 -6.734 -7.144 -7.317 -7.142 -7.307 -7.369 -7.707 -12.182 -15.620 -7.233 -7.141 -7.500 -7.660
0.0152 0.01508 9.80000 1.1812618971 2.5042688847    1.021  3.456  3.4831 -0.125    8  0.527  0.444   204.79   107.32    67.04    53.64    43.79  1 -2.52e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.871 -5.882 -6.804 -7.220 -7.396 -7.224 -7.387 -7.448 -7.804 -12.275 -15.714 -7.304 -7.223 -7.594 -7.757
0.0152 0.01508 9.80000 1.1812628508 2.5042691231    1.018  3.470  3.4804 -0.151    8  0.527  0.444   212.68   112.29    70.00    56.05    45.76  1 -2.68e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.905 -5.924 -6.848 -7.268 -7.446 -7.277 -7.438 -7.499 -7.868 -12.336 -15.776 -7.349 -7.275 -7.655 -7.822
0.0152 0.01508 9.80000 1.1812628508 2.5042691231    1.017  3.271  3.5073  0.156    8  0.527  0.444   120.21    64.50    41.22    32.74    26.69  1 -1.21e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.407 -5.342 -6.242 -6.613 -6.769 -6.592 -6.750 -6.818 -7.086 -11.578 -15.013 -6.716 -6.591 -6.895 -7.037
0.0152 0.01508 9.80000 1.1812629700 2.5042691231    1.017  3.100  3.5303  0.418    8  0.528  0.444    69.57    40.13    26.20    20.67    16.83  2 -5.97e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.981 -4.838 -5.715 -6.038 -6.176 -6.001 -6.141 -6.212 -6.437 -10.937 -14.370 -6.141 -5.998 -6.261 -6.386
0.0152 0.01508 9.80000 1.1812632084 2.5042691231    1.016  2.926  3.5538  0.685    8  0.528  0.444    39.87    24.76    16.52    12.94    10.52  2 -2.86e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.546 -4.327 -5.168 -5.447 -5.568 -5.404 -5.520 -5.593 -5.795 -10.296 -13.729 -5.544 -5.399 -5.634 -5.745
0.0152 0.01508 9.80000 1.1812635660 2.5042691231    1.014  2.948  3.5507  0.651    8  0.528  0.444    42.86    26.36    17.54    13.75    11.18  2 -3.16e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.601 -4.391 -5.238 -5.523 -5.646 -5.480 -5.599 -5.672 -5.877 -10.378 -13.811 -5.620 -5.475 -5.714 -5.827
0.0152 0.01508 9.80000 1.1812639236 2.5042691231    1.012  3.069  3.5342  0.463    8  0.528  0.444    63.29    36.96    24.22    19.08    15.54  2  -5.3e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.902 -4.746 -5.619 -5.934 -6.069 -5.894 -6.031 -6.102 -6.323 -10.824 -14.257 -6.036 -5.891 -6.149 -6.273
0.0152 0.01508 9.80000 1.1812645197 2.5042693615    1.010  3.224  3.5129  0.222    8  0.528  0.444   104.61    57.13    36.71    29.11    23.73  1 -1.02e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.290 -5.206 -6.101 -6.461 -6.613 -6.436 -6.591 -6.660 -6.915 -11.410 -14.844 -6.566 -6.435 -6.728 -6.865
0.0152 0.01508 9.80000 1.1812651157 2.5042693615    1.007  3.353  3.4951  0.021    8  0.529  0.444   159.00    82.11    51.90    41.39    33.76  1 -1.72e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.611 -5.585 -6.497 -6.891 -7.056 -6.878 -7.041 -7.105 -7.409 -11.891 -15.329 -6.986 -6.877 -7.209 -7.361
0.0152 0.01508 9.80000 1.1812658310 2.5042695999    1.004  3.435  3.4836 -0.109    8  0.529  0.444   198.45   103.70    64.86    51.90    42.36  1 -2.41e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.816 -5.826 -6.747 -7.162 -7.336 -7.164 -7.327 -7.387 -7.736 -12.209 -15.648 -7.245 -7.163 -7.527 -7.690
0.0152 0.01508 9.80000 1.1812665462 2.5042695999    1.000  3.476  3.4775 -0.176    8  0.529  0.444   219.71   117.02    72.78    58.35    47.64  1 -2.87e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.920 -5.947 -6.873 -7.296 -7.476 -7.310 -7.469 -7.530 -7.916 -12.380 -15.822 -7.373 -7.308 -7.700 -7.870
0.0152 0.01508 9.80000 1.1812674999 2.5042698383    0.996  3.494  3.4746 -0.207    8  0.530  0.444   229.94   123.57    76.66    61.52    50.23  1 -3.12e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.964 -5.999 -6.927 -7.354 -7.536 -7.373 -7.531 -7.592 -7.993 -12.455 -15.897 -7.427 -7.370 -7.775 -7.949
0.0152 0.01508 9.80000 1.1812684536 2.5042698383    0.992  3.502  3.4730 -0.223    8  0.530  0.444   235.55   127.24    78.83    63.30    51.69  1 -3.26e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.985 -6.025 -6.954 -7.382 -7.566 -7.406 -7.562 -7.623 -8.034 -12.494 -15.936 -7.454 -7.402 -7.814 -7.989
0.0152 0.01508 9.80000 1.1812684536 2.5042698383    0.991  3.311  3.4993  0.072    8  0.530  0.444   142.51    74.55    47.31    37.69    30.74  1 -1.53e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.509 -5.470 -6.377 -6.762 -6.924 -6.747 -6.908 -6.973 -7.263 -11.749 -15.186 -6.860 -6.746 -7.067 -7.215
0.0152 0.01508 9.80000 1.1812686920 2.5042698383    0.991  3.142  3.5227  0.334    8  0.530  0.444    82.42    46.39    30.08    23.80    19.38  1 -7.68e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.085 -4.969 -5.854 -6.193 -6.337 -6.161 -6.308 -6.378 -6.616 -11.114 -14.548 -6.297 -6.159 -6.435 -6.566
0.0152 0.01508 9.80000 1.1812689304 2.5042698383    0.989  2.969  3.5466  0.603    8  0.531  0.444    47.04    28.54    18.91    14.86    12.09  2 -3.72e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.652 -4.454 -5.309 -5.601 -5.726 -5.558 -5.682 -5.754 -5.963 -10.464 -13.897 -5.699 -5.554 -5.797 -5.913
0.0152 0.01508 9.80000 1.1812692881 2.5042700768    0.987  2.990  3.5434  0.568    8  0.531  0.444    50.62    30.41    20.09    15.80    12.85  2 -4.11e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -2.706 -4.519 -5.379 -5.676 -5.804 -5.634 -5.761 -5.833 -6.045 -10.546 -13.979 -5.776 -5.630 -5.877 -5.995
0.0152 0.01508 9.80000 1.1812697649 2.5042700768    0.984  3.109  3.5268  0.382    8  0.531  0.444    74.61    42.54    27.68    21.88    17.82  2 -6.82e-08      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.002 -4.871 -5.753 -6.083 -6.223 -6.048 -6.191 -6.261 -6.492 -10.992 -14.425 -6.186 -6.045 -6.314 -6.443
0.0152 0.01508 9.80000 1.1812702417 2.5042700768    0.981  3.261  3.5054  0.142    8  0.531  0.444   122.91    65.51    41.80    33.26    27.11  1 -1.28e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.382 -5.324 -6.225 -6.599 -6.757 -6.580 -6.738 -6.805 -7.080 -11.570 -15.006 -6.700 -6.579 -6.887 -7.031
0.0152 0.01508 9.80000 1.1812709570 2.5042703152    0.977  3.387  3.4874 -0.057    8  0.532  0.444   181.64    93.88    58.94    47.15    38.46  1 -2.16e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.697 -5.695 -6.613 -7.021 -7.192 -7.017 -7.181 -7.241 -7.576 -12.052 -15.490 -7.109 -7.015 -7.370 -7.529
0.0152 0.01508 9.80000 1.1812717915 2.5042703152    0.972  3.467  3.4757 -0.186    8  0.532  0.444   220.91   118.38    73.54    59.04    48.19  1    -3e-07      0.00 6.878e-01 2.970e-01 2.233e-03 1.369e-03 6.709e-03 -1.000 1.526e-02 -3.898 -5.930 -6.857 -7.281 -7.462 -7.299 -7.456 -7.517 -7.913 -12.376 -15.818 -7.355 -7.296 -7.695 -7.868
